name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Crime Maps & Reports for Fargo Police Department - ND,,,Crime Maps & Reports,"https://cityprotect.com/map/list/incidents/5ee01956f47cb62ab23a4dfc?toDate=2020-06-10T23:59:59.999Z&fromDate=2020-06-07T00:00:00.000Z&pageSize=2000&parentIncidentTypeIds=149,150,148,8,97,104,165,98,100,179,178,180,101,99,103,163,168,166,12,161,14,16,15&zoomLevel=15&latitude=46.87787727149095&longitude=-96.78031942819655&days=1,2,3,4,5,6,7&startHour=0&endHour=24&timezone=%2B00:00",['recyttVYM3YNTp5QN'],True,,,,,,,,Last 7 days,Individual record,,,,,,,,[],,,,,[],
"Homicide data for Birmingham, AL","Homicide data for Birmingham, AL","Yearly homicide spreadsheets with victim name and demographics.
",Crime Maps & Reports,https://data.birminghamal.gov/dataset/homicide-data-annual-birmingham,['reccnFDyDmi6MyRef'],True,,,,,2005-01-01 00:00:00,2019-12-31 00:00:00,,,Individual record,,,['Web page'],True,,,,['XLS'],,No updates,newest first,,[],
Vehicle Pursuits for Lincoln Police Department - NE,,,Vehicle Pursuits,https://services1.arcgis.com/wpJGOi6N4Rq5cqFv/arcgis/rest/services/Pursuits_2019/FeatureServer/0,['rec5AgRT7LuPHAJ8U'],True,,,,,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Complaints & Misconduct for San Marcos Police Department - TX,,,Complaints & Misconduct,,['rec5OT7Udp0zGePcC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for Cincinnati Police Department - OH,,,Contact Info & Agency Meta,https://www.cincinnati-oh.gov/police/contact-us/,['reckfmcGwQJErdkkT'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Indianapolis Police - IN,,,Officer Involved Shootings,https://www.indy.gov/activity/officer-involved-shootings,['recMGHA6Wh8XCACyU'],True,,,,,2015-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['PDF'],Annually,,,,[],
Calls for Service for Calvert County Sheriff's Office - MD,,,Calls for Service,https://cityprotect.com/agency/79823daf-96fd-4141-962e-83d5f046dc78,['recF6V0hHE69j0t0e'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Complaints & Misconduct for Oklahoma City Police Department - OK,,,Complaints & Misconduct,https://www.okc.gov/home/showpublisheddocument/25327/637703385883370000,['recLaLEbXYsCfbOvR'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Use of Force Reports for California Aggregated - CA,,,Use of Force Reports,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2022-08/URSUS_Civilian-Officer_2016.csv,['recb6VfwtscERI4c5'],False,,True,,state,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['Direct download'],True,,,,['CSV'],,,,,[],
Calls for Service for Asheville Police Department - NC,,,Calls for Service,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2021/FeatureServer/0,['recJDGmbd7UMFcfa0'],True,,,,,2021-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing
API Information,API Information,,List of Data Sources,https://data.honolulu.gov/,['rechA8JrjEAtG6RWY'],True,,,,,,,,,,,,,,Socrata,,,[],,,,,[],
Officer Involved Shootings for Charleston Police Department - SC,,,Officer Involved Shootings,https://www.charleston-sc.gov/DocumentCenter/View/30118/2020-Internal-Affairs-Annual-Report,['reccKBQkScaxoYvVR'],True,,,,,2020-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],Annually,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://www.kcpd.org/about/regional-police-academy/recruit-training/,['reccamf6BHYYHmFDn'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Crime Maps & Reports for California State Polytechnic University - Pomona Police - CA,,,Crime Maps & Reports,https://www.cpp.edu/police/daily-crime-and-fire-log.shtml,['rec9g0ezFkzhOz1MV'],True,,,,,2020-06-29 00:00:00,,,,,,,,,,,,[],monthly,,,,[],
Calls for Service for Las Vegas Metropolitan Police Department - NV,,,Calls for Service,https://services.arcgis.com/jjSk6t82vIntwDbs/arcgis/rest/services/LVMPD_Calls_For_Service_All/FeatureServer/0,['recm1m23x7Ikl7ozK'],True,,,,,2019-01-01 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
List of Data Sources for Sandusky County Sheriff's Office - OH,,,List of Data Sources,https://sanduskycountyoh.gov/index.php?page=sheriff,['recl6A4HTlHd4M4xu'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Honolulu Police Department - HI,,,Stops,,['rechA8JrjEAtG6RWY'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://police.fortworthtexas.gov/Public/general-orders,['recJlgbsYgxyJU3Hv'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Fairfax County Sheriff's Office - VA,,,Stops,https://www.fairfaxcounty.gov/police/reports/traffic-citations  ,['rec6Yat9sF3YdU3dy'],True,,,,,2019-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Records request info for Madison PD,Records request info for Madison PD,"Contact info, forms, fees, and instructions for making records requests.
",Records Request Info,https://www.cityofmadison.com/police/support/records/,['recWH4WH2iI7bd0iD'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML text'],,,,,[],
Sex Offender Registry for Dougherty County Sheriff's Office - GA,,,Sex Offender Registry,https://www.sheriffalerts.com/cap_main.php?office=54658,['recGTrfJKw5c06aRk'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Arrest Records for Wilson County Sheriff's Office - NC,,,Arrest Records,https://wilsonnc.policetocitizen.com/DailyBulletin,['reckr768NwHrxzbty'],True,,,,,2010-01-01 00:00:00,,,,Individual record,,,['Web page'],,,,,[],<2 Weeks,,,,[],
Training Materials,Training Materials,,Policies & Contracts,,['rec4A4tz7toNbr346'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Cincinnati Police Department - OH,,,List of Data Sources,https://data.cincinnati-oh.gov/browse?category=Safety&tags=police,['reckfmcGwQJErdkkT'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,,,,[],
Officer Involved Shootings for Los Angeles Police Department - CA,,,Officer Involved Shootings,https://www.lapdonline.org/police-commission/categorical-use-of-force/,['rec72qU5SjuqNmKBx'],True,,,,,2006-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Vehicle Pursuits for Richmond Police Department - CA,,,Vehicle Pursuits,https://www.transparentrichmond.org/Police-Department/Richmond-Police-Department-Police-Pursuits/jvek-qbi3,['recv2LIs7iSFQQarh'],True,,,,,2015-01-01 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://www.transparentrichmond.org/Police-Department/Richmond-Police-Department-Police-Pursuits/jvek-qbi3
List of Data Sources for East Point Police Department - GA,,,List of Data Sources,https://www.eastpointcity.org/east-point-police/#records-identification,['recijikFYdjntPqfU'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Cheyenne Police Department - WY,,,Use of Force Reports,,['rectyJtwkk06tLPf2'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
List of Data Sources for Georgia Port Authority - GA,,,List of Data Sources,https://gaports.com/departments/protective-services/police-records-reports/,['recNGWdvisXQQ8qcD'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Yakima Police Department - WA,,,Calls for Service,https://cityprotect.com/agency/74c31c97-98ad-4e8d-88ff-d1ab86e7ee57,['recZmnGDJ47Thghl8'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,,['recYogPFGEl6gBgud'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Jacksonville Sheriff's Office - FL,,,Calls for Service,https://callsforservice.jaxsheriff.org,['recnM8KygH68vlnj0'],True,,,,,2022-01-01 00:00:00,,,,Individual record,,,['Web page'],,,,,[],<2 Weeks,,,,[],
Snohomish County Crime Map,Snohomish County Crime Map,"The LexisNexis [Snohomish County Community Crime Map](https://communitycrimemap.com/?address=snohomishcounty,wa&zoom=11) is an interactive website that tracks and displays certain calls for service and criminal activity in Snohomish County.
",Crime Maps & Reports,"https://communitycrimemap.com/?address=snohomishcounty,wa&zoom=11",['recB6lAiY7rTo4Af0'],True,,,,,,,,30 days,Individual record,,,['Web page'],,LexisNexis,,,"['HTML table', 'Dashboard / Visualization']",,,,,[],https://snohomishcountywa.gov/236/Community-Crime-Map
Training Materials,Training Materials,,Policies & Contracts,,['reciGRFmQ8wyX4U9c'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Honolulu Police Department - HI,,,Crime Statistics,https://www.honolulupd.org/informatioNAnnual-report/,['rechA8JrjEAtG6RWY'],True,,,,,2009-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Complaints & Misconduct for Chicago Police Department - IL,,,Complaints & Misconduct,https://home.chicagopolice.org/statistics-data/data-dashboards/,['recv9fMNEQTbVarj2'],True,,,,,2012-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
List of Data Sources for Durham Police Department - NC,,,List of Data Sources,https://live-durhamnc.opendata.arcgis.com/search?q=police,['rec67AIwlkhRsNbRx'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,,,,[],https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2013/about
Complaints & Misconduct for Boise Police Department - ID,,,Complaints & Misconduct,https://www.cityofboise.org/media/11707/2020-annual-report.pdf,['recVhF4i8nnRlqkow'],True,,,,,2016-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Contact Info & Agency Meta for Tampa Police Department - FL,,,Contact Info & Agency Meta,https://www.tampa.gov/police/contact-us,['recdCTc76JGEXNuxP'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Golden West College Public Safety - CA,,,List of Data Sources,https://www.goldenwestcollege.edu/public-safety/statistics/index.html,['recMkpiMbLfR7a4q6'],True,,,,,2017-01-01 00:00:00,,,,,,,,,,,,[],annually,,,,[],
Crime Maps & Reports for Prince George's County Police Department - MD,,,Crime Maps & Reports,,['recYGl66dvLLadxBw'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Asheville Police Department - NC,,,Calls for Service,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2005/FeatureServer/0,['recJDGmbd7UMFcfa0'],True,,,,,2005-01-01 00:00:00,2005-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing
Arrest Records for St. Louis (city) Police Department - MO,,,Arrest Records,https://www.slmpd.org/images/2020_Annual_Report.pdf,['recQfnRN2EGNGo6uC'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://www.fresno.gov/police/wp-content/uploads/sites/5/2020/08/Redacted-FTO-Manual-042020.pdf,['recMeq6VnHbu0eb81'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Calls for Service for Alexander City Police Department - AL,,,Calls for Service,https://cityprotect.com/agency/cf2638f7-c65d-4194-abc4-9feeedc209f2,['rec1F7rNLHjArdOtQ'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Archive of Warden's Reports for Jail Oversight Board Meetings,Archive of Warden's Reports for Jail Oversight Board Meetings,"Scanned PDFs of monthly reports by the Allegheny County Jail warden to the Jail Oversight Board.
",Annual & Monthly Reports,https://alleghenycontroller.com/reports-audits/,['recNjgPW5kD573LeK'],False,"Allegheny County Controller https://alleghenycontroller.com/
",True,,,,,,,,1,,['Web page'],True,DocumentCloud,,,['PDF: Scanned'],,,,,[],
Calls for Service for Corpus Christi Police Department - TX,,,Calls for Service,https://cityprotect.com/agency/a252667a-e0f8-4a64-9f27-665b3a2d6259,['recSxzQE7RwhvxmsC'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
API Information,API Information,,List of Data Sources,https://data.nashville.gov/,['rec6qxEjIGfHANoBd'],True,,,,,,,,,,,,,,Socrata,,,[],,,,,[],
Crime Statistics for Omaha Police Department - NE,,,Crime Statistics,https://police.cityofomaha.org/crime-information/incident-data-download,['recYogPFGEl6gBgud'],True,,,,,2015-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],<2 Weeks,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,,['recJ6eSEdvYpaReDM'],True,,,,,,,,,,,,,,,,,[],,,,,[],
2021 Officer Involved Shootings in Georgia,2021 Officer Involved Shootings in Georgia,"Aggregated from multiple municipalities in Georgia.
",Officer Involved Shootings,https://gbi.georgia.gov/news/2022-10-09/2022-officer-involved-shootings,['recFDKeNqoJFcIynD'],False,"Georgia Bureau of Investigation
",True,,state,2021-01-01 00:00:00,,,,Individual record,,,['Web page'],,,,,[],<2 Weeks,,,,[],
Stops for Philadelphia Police Department - PA,,,Stops,https://www.opendataphilly.org/dataset/vehicle-pedestrian-investigations,['recRvBpZqXM8mjddz'],True,,,,,2014-05-14 00:00:00,,,,Individual record,,,['API'],True,Carto,,,['JSON'],<2 Weeks,,,,[],
Local Jail Inmate Roster for Vernon Parish Sheriff's Office - LA,Local Jail Inmate Roster for Vernon Parish Sheriff's Office - LA,,Incarceration Records,http://www.vernon.lavns.org/roster.aspx,['recr4BSv7Lmxi350W'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Crime Maps & Reports for Butte County Sheriff's Department - CA,,,Crime Maps & Reports,https://bcso.crimegraphics.com/2013/default.aspx,['recrnVN6JQfB6VUuT'],True,,,,,,,,,,,,,,CrimeGraphics,,,[],daily,,,,[],
Officer Involved Shootings for New Haven Police Department - CT,,,Officer Involved Shootings,,['recWXq0JokYyu2QLo'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Los Angeles police killings,Los Angeles police killings,"The Los Angeles Times' database of people killed by local police in Los Angeles County.
",Use of Force Reports,https://github.com/datadesk/los-angeles-police-killings-data/blob/master/los-angeles-police-killings.csv,['rec72qU5SjuqNmKBx'],False,"Los Angeles Times Data and Graphics Department: https://github.com/datadesk
",False,"Unknown, assuming Los Angeles Times
",,2000-01-31 00:00:00,,,,Individual record,,,"['Web page', 'Direct download']",True,,,,['CSV'],As shootings occur,Append,newest first,,[],https://github.com/datadesk/los-angeles-police-killings-data/
Contact Info & Agency Meta for Memphis Police Department - TN,,,Contact Info & Agency Meta,https://www.memphistn.gov/government/police-department/,['rec6lwwXGqeoMIJ9z'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Boston Police Department - MA,,,Officer Involved Shootings,,['rec3G8tNUNHgBUhd8'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Contact Info & Agency Meta for Salt Lake City Police Department - UT,,,Contact Info & Agency Meta,http://www.slcpd.com/contact-us/,['rec3BZ9BPYAGNSkxD'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.kcpd.org/transparency/policies-and-procedures/,['reccamf6BHYYHmFDn'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Washington Metropolitan Police Department - DC,,,Crime Statistics,https://opendata.dc.gov/search?collection=Dataset&q=crime%20incidents,['recNNfzh6R2eGptZv'],True,,,,,2008-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Accident Reports for Brunswick Police Department - GA,,,Accident Reports,https://buycrash.lexisnexisrisk.com/,['rec0pJjdo7TEmD7Af'],False,,,,,,,,,,,,,,LexisNexis,,,[],,,,,[],
Use of Force Reports for El Paso Police Department - TX,,,Use of Force Reports,https://www.elpasotexas.gov/police-department/about-us/annual-report/,['recJ6eSEdvYpaReDM'],True,,,,,2004-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Officer Involved Shootings for Louisville Metro Police Department - KY,,,Officer Involved Shootings,https://data.louisvilleky.gov/dataset/officer-involved-shooting-and-statistical-analysis,['recAGAe57BJc0uH3Y'],True,,,,,2016-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],Quarterly,,,,[],
Crime Statistics for Cheyenne Police Department - WY,,,Crime Statistics,https://www.cheyennepd.org/files/sharedassets/police/2019-annual-report.pdf,['rectyJtwkk06tLPf2'],True,,,,,2013-01-01 00:00:00,2019-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Officer Involved Shootings for Memphis Police Department - TN,,,Officer Involved Shootings,https://reimagine.memphistn.gov/isb-dashboard/response-to-resistance/,['rec6lwwXGqeoMIJ9z'],True,,,,,2016-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],Annually,,,,[],
Complaints & Misconduct for Chicago Police Department - IL,,,Complaints & Misconduct,https://data.cityofchicago.org/Public-Safety/COPA-Cases-Summary/mft5-nfa8,['recv9fMNEQTbVarj2'],True,,,,,2007-09-01 00:00:00,,,,Individual record,,,['API'],True,Socrata,,,['JSON'],<2 Weeks,,,,[],https://data.cityofchicago.org/Public-Safety/COPA-Cases-Summary/mft5-nfa8
Stops for New York City Police Department - NY,,,Stops,https://www1.nyc.gov/assets/nypd/downloads/excel/analysis_and_planning/stop-question-frisk/sqf-2016.csv,['recs9GgulhKtr0mey'],True,,,,,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['Direct download'],True,,,,['CSV'],,,,,['pedestrian'],
Officer Involved Shootings for Cleveland Division of Police - OH,,,Officer Involved Shootings,,['recluKwTp3TBJzSPz'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Georgia Piedmont Technical College Police - GA,,,List of Data Sources,https://www.gptc.edu/compliance-notices/open-records-requests/,['reckyhohmKAibTTev'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Carrollton Police Department - GA,,,Calls for Service,https://cityprotect.com/agency/carrolltonpd,['recWGluRqPP2HMQdl'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Training Materials,Training Materials,,Policies & Contracts,,['rec3G8tNUNHgBUhd8'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Austin Police Department - TX,,,Use of Force Reports,data.austintexas.gov/resource/c7is-tz8m.json,['rec4sEAPcstcFaxeM'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,[],https://data.austintexas.gov/dataset/Guide-2018-Response-to-Resistance-R2R-/gwvt-96uf
Officer Involved Shootings for Richmond Police Department - CA,,,Officer Involved Shootings,https://www.transparentrichmond.org/Police-Department/Richmond-Police-Department-Firearm-Discharge-Incid/asfd-zcvn,['recv2LIs7iSFQQarh'],True,,,,,2015-01-15 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://www.transparentrichmond.org/Police-Department/Richmond-Police-Department-Firearm-Discharge-Incid/asfd-zcvn
Louisville Metro Police Department Contact Info,Louisville Metro Police Department Contact Info,"Directory of staff & contact info, plus map data
",Contact Info & Agency Meta,https://louisville-police.org/Directory.aspx,['recAGAe57BJc0uH3Y'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],,Overwrite,,,[],
Stops for Boise Police Department - ID,,,Stops,,['recVhF4i8nnRlqkow'],True,,,,,,,,,,,,,,,,,[],,,,,[],
